,Neighborhood,Alt Bank Name,Alt Bank Lat,Alt Bank Long
0,Adams-Normandie,PLS Check Cashing,34.0445909,-118.276306
1,Adams-Normandie,The Check Cashing Place,34.0686394,-118.2920126
2,Adams-Normandie,Mundo Check Cashing #4,34.0474677,-118.2858348
3,Adams-Normandie,City Check Cashers,34.0570666,-118.2915045
4,Adams-Normandie,First Central Check Cashing,34.0040935,-118.2567269
5,Adams-Normandie,King City Checks,34.0164562,-118.2557433
6,Adams-Normandie,Elite Check Cashing,34.0397584,-118.3010449
7,Adams-Normandie,Color Check Cashing,34.0451162,-118.2529638
8,Adams-Normandie,PLS Check Cashing,34.0322482,-118.3515703
9,Adams-Normandie,Go - Plaz Check Cashing,34.0252922,-118.2593423
10,Adams-Normandie,Union Check Cashing,34.0493721,-118.3084179
11,Adams-Normandie,Hana Check Cashing,34.021471,-118.271291
12,Adams-Normandie,Check Cashing Center,33.9891839,-118.3312117
13,Adams-Normandie,San Pedro Check Cashing,34.0261711,-118.270844
14,Adams-Normandie,Beverly Kenmore Check Cashing,34.07618739999999,-118.2967989
15,Adams-Normandie,Continental Currency Services,34.0040542,-118.2924109
16,Adams-Normandie,Third & Normandie Check Cash,34.0691852,-118.2998458
17,Adams-Normandie,PLS Check Cashing,34.0439627,-118.3085231
18,Adams-Normandie,Angel Check Cashing,34.0436526,-118.2555609
19,Adams-Normandie,Continental Currency Services,34.0401184,-118.3084546
20,Adams-Normandie,Continental Currency Services,34.0480632,-118.3268208
21,Adams-Normandie,Continental Currency Services,34.0109998,-118.3086828
22,Adams-Normandie,Cosomos Check Cashing,34.02662189999999,-118.2673541
23,Adams-Normandie,CFSC,34.0686358,-118.2920819
24,Adams-Normandie,Santee Market Check Cashing,34.0414343,-118.2512
25,Adams-Normandie,3rd Street Check Cashing and Loans,34.0692379,-118.295687
26,Adams-Normandie,Hollystart Check Cashing,34.0427081,-118.2492679
27,Adams-Normandie,Money Mart,34.040072,-118.3471959
28,Adams-Normandie,Wally's Market & Check Cashing,34.02629520000001,-118.258562
29,Adams-Normandie,Continental Currency Services,34.0469576,-118.2521516
30,Adams-Normandie,PLS Check Cashing,34.0436399,-118.2845886
31,Adams-Normandie,Continental Currency Services,34.0562769,-118.2772124
32,Adams-Normandie,Any Kind Check Cashing Center,34.0113364,-118.2825148
33,Adams-Normandie,ACE Cash Express,34.0475639,-118.3085231
34,Adams-Normandie,Continental Currency Services,34.0078647,-118.3363782
35,Adams-Normandie,CFSC,34.0570665,-118.2914588
36,Adams-Normandie,Dinero Rapido Check Casting,34.0505804,-118.3439031
37,Adams-Normandie,Via Cash,34.0602746,-118.2753045
38,Adams-Normandie,Plaza Check Cashing,34.039774,-118.2921629
39,Adams-Normandie,ACE Cash Express,34.0111014,-118.2922409
40,Adams-Normandie,Cash N Run,34.0509341,-118.3446563
41,Adams-Normandie,Downtown Check Services,34.0230651,-118.2702647
42,Adams-Normandie,Unipago Check Cashing,34.004089,-118.2567933
43,Adams-Normandie,Sun's Cash Express,34.0320688,-118.2594819
44,Adams-Normandie,Rampart Check Cashing,34.0663198,-118.2783037
45,Adams-Normandie,New Hampshire Check Cashing,34.0693318,-118.2925028
46,Adams-Normandie,Wilshire Medical Center,34.0615041,-118.2899015
47,Adams-Normandie,Cash Flow Note Investors,34.0047856,-118.3338325
48,Adams-Normandie,ACE Cash Express,34.0581254,-118.2720296
49,Adams-Normandie,Cash It Here Inc,34.0562769,-118.2772124
50,Adams-Normandie,Campers Corner,34.0396308,-118.2454618
51,Adams-Normandie,J W Processing,34.0557407,-118.2896316
52,Adams-Normandie,Check Into Cash,34.016585,-118.335599
53,Adams-Normandie,avalon quik check,34.00421499999999,-118.2655189
54,Adams-Normandie,PLS Check Cashiers,34.0445801,-118.2763153
55,Adams-Normandie,W & S Global International,34.0440719,-118.3005384
56,Adams-Normandie,Ralph's Money Services,34.0202102,-118.3546423
